OTU	taxonomy	phylum	order	family	genus	species
ITSall_OTUa_9000	k__Fungi;p__Basidiomycota;c__Agaricostilbomycetes;o__Agaricostilbales;f__Agaricostilbaceae;g__Sterigmatomyces;s__Sterigmatomyces_halophilus;	Basidiomycota	Agaricostilbales	Agaricostilbaceae	Sterigmatomyces	Sterigmatomyces_halophilus
ITSall_OTUa_9059	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Hohenbuehelia;s__Hohenbuehelia_portegna;	Basidiomycota	Agaricales	Pleurotaceae	Hohenbuehelia	Hohenbuehelia_portegna
ITSall_OTUa_8579	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;unclassified;unclassified;unclassified;	Basidiomycota	Agaricales	unclassified	unclassified	unclassified
ITSall_OTUa_8584	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hydnangiaceae;g__Laccaria;unclassified;	Basidiomycota	Agaricales	Hydnangiaceae	Laccaria	unclassified
ITSall_OTUa_8631	k__Fungi;p__Basidiomycota;c__Incertae_sedis;o__Malasseziales;f__Malasseziaceae;g__Malassezia;s__Malassezia_dermatis;	Basidiomycota	Malasseziales	Malasseziaceae	Malassezia	Malassezia_dermatis
ITSall_OTUa_8634	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;unclassified;unclassified;unclassified;	Ascomycota	Chaetothyriales	unclassified	unclassified	unclassified
ITSall_OTUa_8637	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Patellariales;f__Patellariaceae;g__Rhytidhysteron;s__Rhytidhysteron_rufulum;	Ascomycota	Patellariales	Patellariaceae	Rhytidhysteron	Rhytidhysteron_rufulum
ITSall_OTUa_8612	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Incertae_sedis;g__Strelitziana;s__Strelitziana_africana;	Ascomycota	Chaetothyriales	Incertae_sedis	Strelitziana	Strelitziana_africana
ITSall_OTUa_8496	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Myriangiales;f__unclassified_Myriangiales;g__unclassified_Myriangiales;s__Myriangiales_sp;	Ascomycota	Myriangiales	unclassified	unclassified	unclassified
ITSall_OTUa_8501	k__Fungi;p__Ascomycota;c__Sordariomycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_8502	k__Fungi;p__Ascomycota;c__Incertae_sedis;o__Incertae_sedis;f__Incertae_sedis;g__Chalara;s__Chalara_pseudoaffinis;	Ascomycota	Incertae_sedis	Incertae_sedis	Chalara	Chalara_pseudoaffinis
ITSall_OTUa_8503	k__Fungi;p__Basidiomycota;c__Pucciniomycetes;o__Septobasidiales;f__Septobasidiaceae;g__Septobasidium;unclassified;	Basidiomycota	Septobasidiales	Septobasidiaceae	Septobasidium	unclassified
ITSall_OTUa_8509	k__Fungi;p__Ascomycota;c__Eurotiomycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_8476	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_8478	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_8490	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_8547	k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Helotiales;unclassified;unclassified;unclassified;	Ascomycota	Helotiales	unclassified	unclassified	unclassified
ITSall_OTUa_8517	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_8520	k__Fungi;p__Chytridiomycota;c__Chytridiomycetes;o__Rhizophydiales;unclassified;unclassified;unclassified;	Chytridiomycota	Rhizophydiales	unclassified	unclassified	unclassified
ITSall_OTUa_8523	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Atheliales;f__Atheliaceae;g__unclassified_Atheliaceae;s__Atheliaceae_sp;	Basidiomycota	Atheliales	Atheliaceae	unclassified	unclassified
ITSall_OTUa_8755	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Trichosphaeriales;f__Incertae_sedis;g__Khuskia;s__Khuskia_oryzae;	Ascomycota	Trichosphaeriales	Incertae_sedis	Khuskia	Khuskia_oryzae
ITSall_OTUa_8765	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Phaeosphaeriaceae;g__Phaeosphaeria;s__Phaeosphaeria_pontiformis;	Ascomycota	Pleosporales	Phaeosphaeriaceae	Phaeosphaeria	Phaeosphaeria_pontiformis
ITSall_OTUa_8787	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Herpotrichiellaceae;unclassified;unclassified;	Ascomycota	Chaetothyriales	Herpotrichiellaceae	unclassified	unclassified
ITSall_OTUa_8780	k__Fungi;p__Ascomycota;c__Eurotiomycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_8783	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_8784	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Trametes;s__Trametes_versicolor;	Basidiomycota	Polyporales	Polyporaceae	Trametes	Trametes_versicolor
ITSall_OTUa_8675	k__Fungi;p__Basidiomycota;c__Tremellomycetes;o__Tremellales;f__Incertae_sedis;g__Derxomyces;unclassified;	Basidiomycota	Tremellales	Incertae_sedis	Derxomyces	unclassified
ITSall_OTUa_8678	k__Fungi;p__Basidiomycota;c__Exobasidiomycetes;o__Exobasidiales;f__Exobasidiaceae;g__Exobasidium;s__Exobasidium_maculosum;	Basidiomycota	Exobasidiales	Exobasidiaceae	Exobasidium	Exobasidium_maculosum
ITSall_OTUa_8642	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Phanerochaetaceae;g__Phlebiopsis;s__Phlebiopsis_gigantea;	Basidiomycota	Polyporales	Phanerochaetaceae	Phlebiopsis	Phlebiopsis_gigantea
ITSall_OTUa_8651	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Leptosphaeriaceae;unclassified;unclassified;	Ascomycota	Pleosporales	Leptosphaeriaceae	unclassified	unclassified
ITSall_OTUa_8664	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_8710	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Bolbitiaceae;g__Galerella;s__Galerella_nigeriensis;	Basidiomycota	Agaricales	Bolbitiaceae	Galerella	Galerella_nigeriensis
ITSall_OTUa_8686	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Phaeosphaeriaceae;unclassified;unclassified;	Ascomycota	Pleosporales	Phaeosphaeriaceae	unclassified	unclassified
ITSall_OTUa_1994	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_1998	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Bionectriaceae;g__Hydropisphaera;s__Hydropisphaera_erubescens;	Ascomycota	Hypocreales	Bionectriaceae	Hydropisphaera	Hydropisphaera_erubescens
ITSall_OTUa_1956	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_amorpha;	Ascomycota	Hypocreales	Cordycipitaceae	Beauveria	Beauveria_amorpha
ITSall_OTUa_1961	k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Helotiales;f__Incertae_sedis;g__Acidomelania;s__Acidomelania_panicicola;	Ascomycota	Helotiales	Incertae_sedis	Acidomelania	Acidomelania_panicicola
ITSall_OTUa_2026	k__Fungi;p__Ascomycota;c__Incertae_sedis;o__Incertae_sedis;f__Incertae_sedis;g__Polyscytalum;s__Polyscytalum_fecundissimum;	Ascomycota	Incertae_sedis	Incertae_sedis	Polyscytalum	Polyscytalum_fecundissimum
ITSall_OTUa_2032	k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Helotiales;f__Helotiaceae;unclassified;unclassified;	Ascomycota	Helotiales	Helotiaceae	unclassified	unclassified
ITSall_OTUa_2035	k__Fungi;p__Ascomycota;c__Incertae_sedis;o__Incertae_sedis;f__Incertae_sedis;g__Veronaea;s__Veronaea_compacta;	Ascomycota	Incertae_sedis	Incertae_sedis	Veronaea	Veronaea_compacta
ITSall_OTUa_2007	k__Fungi;p__Ascomycota;c__Sordariomycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_1897	k__Fungi;p__Ascomycota;c__Pezizomycetes;o__Pezizales;f__Sarcosomataceae;g__Pseudoplectania;s__Pseudoplectania_affinis;	Ascomycota	Pezizales	Sarcosomataceae	Pseudoplectania	Pseudoplectania_affinis
ITSall_OTUa_1901	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Psathyrellaceae;g__Coprinellus;s__Coprinellus_xanthothrix;	Basidiomycota	Agaricales	Psathyrellaceae	Coprinellus	Coprinellus_xanthothrix
ITSall_OTUa_1914	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Coprinus;s__Coprinus_cordisporus;	Basidiomycota	Agaricales	Agaricaceae	Coprinus	Coprinus_cordisporus
ITSall_OTUa_1873	k__Fungi;p__Ascomycota;c__Eurotiomycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_1882	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Hypocreaceae;g__Trichoderma;s__Trichoderma_sinuosum;	Ascomycota	Hypocreales	Hypocreaceae	Trichoderma	Trichoderma_sinuosum
ITSall_OTUa_1884	k__Fungi;p__Zygomycota;c__Incertae_sedis;o__Mucorales;f__Umbelopsidaceae;g__Umbelopsis;s__Umbelopsis_isabellina;	Zygomycota	Mucorales	Umbelopsidaceae	Umbelopsis	Umbelopsis_isabellina
ITSall_OTUa_1889	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Sordariales;f__Sordariaceae;g__unclassified_Sordariaceae;s__Sordariaceae_sp;	Ascomycota	Sordariales	Sordariaceae	unclassified	unclassified
ITSall_OTUa_1949	k__Fungi;p__Chytridiomycota;c__Chytridiomycetes;o__Rhizophydiales;f__Alphamycetaceae;g__Betamyces;s__Betamyces_americaemeridionalis;	Chytridiomycota	Rhizophydiales	Alphamycetaceae	Betamyces	Betamyces_americaemeridionalis
ITSall_OTUa_1929	k__Fungi;p__Basidiomycota;c__Microbotryomycetes;o__Sporidiobolales;f__Incertae_sedis;g__Rhodotorula;s__Rhodotorula_ingeniosa;	Basidiomycota	Sporidiobolales	Incertae_sedis	Rhodotorula	Rhodotorula_ingeniosa
ITSall_OTUa_1933	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Herpotrichiellaceae;g__unclassified_Herpotrichiellaceae;s__Herpotrichiellaceae_sp;	Ascomycota	Chaetothyriales	Herpotrichiellaceae	unclassified	unclassified
ITSall_OTUa_1934	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Herpotrichiellaceae;unclassified;unclassified;	Ascomycota	Chaetothyriales	Herpotrichiellaceae	unclassified	unclassified
ITSall_OTUa_2165	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Dothideales;f__Dothioraceae;g__Aureobasidium;s__Aureobasidium_pullulans;	Ascomycota	Dothideales	Dothioraceae	Aureobasidium	Aureobasidium_pullulans
ITSall_OTUa_2168	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Diaporthales;f__Diaporthaceae;g__Diaporthe;s__Diaporthe_infecunda;	Ascomycota	Diaporthales	Diaporthaceae	Diaporthe	Diaporthe_infecunda
ITSall_OTUa_2138	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Cucurbitariaceae;g__Curreya;unclassified;	Ascomycota	Pleosporales	Cucurbitariaceae	Curreya	unclassified
ITSall_OTUa_2199	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Incertae_sedis;f__Plectosphaerellaceae;g__Verticillium;s__Verticillium_leptobactrum;	Ascomycota	Incertae_sedis	Plectosphaerellaceae	Verticillium	Verticillium_leptobactrum
ITSall_OTUa_2184	k__Fungi;unclassified;unclassified;unclassified;unclassified;unclassified;unclassified;	unclassified	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_2064	k__Fungi;p__Basidiomycota;c__Tremellomycetes;o__Tremellales;f__Incertae_sedis;g__Cryptococcus;s__Cryptococcus_magnus;	Basidiomycota	Tremellales	Incertae_sedis	Cryptococcus	Cryptococcus_magnus
ITSall_OTUa_2077	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;unclassified;unclassified;unclassified;	Ascomycota	Pleosporales	unclassified	unclassified	unclassified
ITSall_OTUa_2078	k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Helotiales;f__Phacidiaceae;unclassified;unclassified;	Ascomycota	Helotiales	Phacidiaceae	unclassified	unclassified
ITSall_OTUa_2081	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;f__Mycosphaerellaceae;g__Pseudocercosporella;s__Pseudocercosporella_fraxini;	Ascomycota	Capnodiales	Mycosphaerellaceae	Pseudocercosporella	Pseudocercosporella_fraxini
ITSall_OTUa_2042	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Coniochaetales;f__Coniochaetaceae;g__unclassified_Coniochaetaceae;s__Coniochaetaceae_sp;	Ascomycota	Coniochaetales	Coniochaetaceae	unclassified	unclassified
ITSall_OTUa_2043	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Lophiostomataceae;g__unclassified_Lophiostomataceae;s__Lophiostomataceae_sp;	Ascomycota	Pleosporales	Lophiostomataceae	unclassified	unclassified
ITSall_OTUa_2049	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Incertae_sedis;g__Strelitziana;unclassified;	Ascomycota	Chaetothyriales	Incertae_sedis	Strelitziana	unclassified
ITSall_OTUa_2104	k__Fungi;p__Basidiomycota;c__Tremellomycetes;o__Tremellales;f__Incertae_sedis;g__Cryptococcus;s__Cryptococcus_terricola;	Basidiomycota	Tremellales	Incertae_sedis	Cryptococcus	Cryptococcus_terricola
ITSall_OTUa_2105	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_2115	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Cucurbitariaceae;g__Pyrenochaetopsis;s__Pyrenochaetopsis_microspora;	Ascomycota	Pleosporales	Cucurbitariaceae	Pyrenochaetopsis	Pyrenochaetopsis_microspora
ITSall_OTUa_2083	k__Fungi;p__Ascomycota;c__Eurotiomycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_2102	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;f__Teratosphaeriaceae;g__Devriesia;s__Devriesia_xanthorrhoeae;	Ascomycota	Capnodiales	Teratosphaeriaceae	Devriesia	Devriesia_xanthorrhoeae
ITSall_OTUa_1637	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;f__Davidiellaceae;g__Cladosporium;s__Cladosporium_halotolerans;	Ascomycota	Capnodiales	Davidiellaceae	Cladosporium	Cladosporium_halotolerans
ITSall_OTUa_1656	k__Fungi;p__Basidiomycota;c__Microbotryomycetes;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_1618	k__Fungi;p__Basidiomycota;c__Tremellomycetes;o__Holtermanniales;f__Incertae_sedis;g__Holtermanniella;s__Holtermanniella_takashimae;	Basidiomycota	Holtermanniales	Incertae_sedis	Holtermanniella	Holtermanniella_takashimae
ITSall_OTUa_1619	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;f__Teratosphaeriaceae;g__Catenulostroma;s__Catenulostroma_protearum;	Ascomycota	Capnodiales	Teratosphaeriaceae	Catenulostroma	Catenulostroma_protearum
ITSall_OTUa_1629	k__Fungi;p__Zygomycota;c__Incertae_sedis;o__Mortierellales;f__Mortierellaceae;g__Mortierella;s__Mortierella_fimbricystis;	Zygomycota	Mortierellales	Mortierellaceae	Mortierella	Mortierella_fimbricystis
ITSall_OTUa_1630	k__Fungi;p__Basidiomycota;c__Tremellomycetes;o__Trichosporonales;f__Trichosporonaceae;g__Trichosporon;unclassified;	Basidiomycota	Trichosporonales	Trichosporonaceae	Trichosporon	unclassified
ITSall_OTUa_1631	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Marasmiaceae;g__Marasmius;s__Marasmius_longisetosus;	Basidiomycota	Agaricales	Marasmiaceae	Marasmius	Marasmius_longisetosus
ITSall_OTUa_1684	k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Helotiales;f__Incertae_sedis;g__Glarea;s__Glarea_lozoyensis;	Ascomycota	Helotiales	Incertae_sedis	Glarea	Glarea_lozoyensis
ITSall_OTUa_1698	k__Fungi;p__Zygomycota;c__Incertae_sedis;o__Mortierellales;f__Mortierellaceae;g__Mortierella;s__Mortierella_lignicola;	Zygomycota	Mortierellales	Mortierellaceae	Mortierella	Mortierella_lignicola
ITSall_OTUa_1660	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Pleosporaceae;g__Stemphylium;unclassified;	Ascomycota	Pleosporales	Pleosporaceae	Stemphylium	unclassified
ITSall_OTUa_1664	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Lophiostomataceae;unclassified;unclassified;	Ascomycota	Pleosporales	Lophiostomataceae	unclassified	unclassified
ITSall_OTUa_1668	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__unclassified_Agaricomycetes;f__unclassified_Agaricomycetes;g__unclassified_Agaricomycetes;s__Agaricomycetes_sp;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_1676	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;unclassified;unclassified;unclassified;	Basidiomycota	Agaricales	unclassified	unclassified	unclassified
ITSall_OTUa_1568	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Ceratobasidiaceae;g__unclassified_Ceratobasidiaceae;s__Ceratobasidiaceae_sp;	Basidiomycota	Cantharellales	Ceratobasidiaceae	unclassified	unclassified
ITSall_OTUa_1539	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;unclassified;unclassified;unclassified;	Ascomycota	Pleosporales	unclassified	unclassified	unclassified
ITSall_OTUa_1540	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Xylariales;unclassified;unclassified;unclassified;	Ascomycota	Xylariales	unclassified	unclassified	unclassified
ITSall_OTUa_1541	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Phaeomoniellales;f__Phaeomoniellaceae;g__Pseudophaeomoniella;unclassified;	Ascomycota	Phaeomoniellales	Phaeomoniellaceae	Pseudophaeomoniella	unclassified
ITSall_OTUa_1596	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Xylariales;f__Amphisphaeriaceae;g__Pestalotiopsis;s__Pestalotiopsis_menezesiana;	Ascomycota	Xylariales	Amphisphaeriaceae	Pestalotiopsis	Pestalotiopsis_menezesiana
ITSall_OTUa_1600	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Phaeosphaeriaceae;unclassified;unclassified;	Ascomycota	Pleosporales	Phaeosphaeriaceae	unclassified	unclassified
ITSall_OTUa_1604	k__Fungi;p__Ascomycota;c__Leotiomycetes;o__Helotiales;f__Incertae_sedis;g__Dactylaria;s__Dactylaria_mitrata;	Ascomycota	Helotiales	Incertae_sedis	Dactylaria	Dactylaria_mitrata
ITSall_OTUa_1572	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Boletales;f__Suillaceae;g__Suillus;s__Suillus_granulatus;	Basidiomycota	Boletales	Suillaceae	Suillus	Suillus_granulatus
ITSall_OTUa_1575	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Chaetothyriales;f__Herpotrichiellaceae;g__Capronia;s__Capronia_kleinmondensis;	Ascomycota	Chaetothyriales	Herpotrichiellaceae	Capronia	Capronia_kleinmondensis
ITSall_OTUa_1585	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Montagnulaceae;g__Paraphaeosphaeria;s__Paraphaeosphaeria_michotii;	Ascomycota	Pleosporales	Montagnulaceae	Paraphaeosphaeria	Paraphaeosphaeria_michotii
ITSall_OTUa_1808	k__Fungi;p__Ascomycota;c__Dothideomycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_1790	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Incertae_sedis;g__Myrothecium;s__Myrothecium_gramineum;	Ascomycota	Hypocreales	Incertae_sedis	Myrothecium	Myrothecium_gramineum
ITSall_OTUa_1793	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Incertae_sedis;g__Myrothecium;s__Myrothecium_verrucaria;	Ascomycota	Hypocreales	Incertae_sedis	Myrothecium	Myrothecium_verrucaria
ITSall_OTUa_1799	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Hymenochaetales;f__Schizoporaceae;g__Hyphodontia;s__Hyphodontia_breviseta;	Basidiomycota	Hymenochaetales	Schizoporaceae	Hyphodontia	Hyphodontia_breviseta
ITSall_OTUa_1804	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Nectriaceae;g__Volutella;s__Volutella_ciliata;	Ascomycota	Hypocreales	Nectriaceae	Volutella	Volutella_ciliata
ITSall_OTUa_1849	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Tricholomataceae;g__Clitocybe;unclassified;	Basidiomycota	Agaricales	Tricholomataceae	Clitocybe	unclassified
ITSall_OTUa_1865	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Trichocomaceae;g__Talaromyces;s__Talaromyces_dendriticus;	Ascomycota	Eurotiales	Trichocomaceae	Talaromyces	Talaromyces_dendriticus
ITSall_OTUa_1832	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;f__Teratosphaeriaceae;g__Devriesia;unclassified;	Ascomycota	Capnodiales	Teratosphaeriaceae	Devriesia	unclassified
ITSall_OTUa_1834	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Incertae_sedis;g__Pyrenochaeta;s__Pyrenochaeta_cava;	Ascomycota	Pleosporales	Incertae_sedis	Pyrenochaeta	Pyrenochaeta_cava
ITSall_OTUa_1736	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Incertae_sedis;g__Acremonium;s__Acremonium_persicinum;	Ascomycota	Hypocreales	Incertae_sedis	Acremonium	Acremonium_persicinum
ITSall_OTUa_1739	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Sordariales;f__Lasiosphaeriaceae;unclassified;unclassified;	Ascomycota	Sordariales	Lasiosphaeriaceae	unclassified	unclassified
ITSall_OTUa_1740	k__Fungi;p__Ascomycota;unclassified;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_1706	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Trichocomaceae;g__Penicillium;s__Penicillium_arenicola;	Ascomycota	Eurotiales	Trichocomaceae	Penicillium	Penicillium_arenicola
ITSall_OTUa_1709	k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Trichocomaceae;g__Penicillium;unclassified;	Ascomycota	Eurotiales	Trichocomaceae	Penicillium	unclassified
ITSall_OTUa_1711	k__Fungi;p__Basidiomycota;c__Agaricomycetes;unclassified;unclassified;unclassified;unclassified;	Basidiomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_1717	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Botryosphaeriales;f__Botryosphaeriaceae;g__Diplodia;unclassified;	Ascomycota	Botryosphaeriales	Botryosphaeriaceae	Diplodia	unclassified
ITSall_OTUa_1770	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Dothideales;f__Dothioraceae;g__unclassified_Dothioraceae;s__Dothioraceae_sp;	Ascomycota	Dothideales	Dothioraceae	unclassified	unclassified
ITSall_OTUa_1758	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Capnodiales;f__Mycosphaerellaceae;g__Floricola;s__Floricola_viticola;	Ascomycota	Capnodiales	Mycosphaerellaceae	Floricola	Floricola_viticola
ITSall_OTUa_1762	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Bovista;s__Bovista_aestivalis;	Basidiomycota	Agaricales	Agaricaceae	Bovista	Bovista_aestivalis
ITSall_OTUa_1764	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Hydnaceae;g__Sistotrema;s__Sistotrema_oblongisporum;	Basidiomycota	Cantharellales	Hydnaceae	Sistotrema	Sistotrema_oblongisporum
ITSall_OTUa_2666	k__Fungi;p__Ascomycota;c__Dothideomycetes;o__Pleosporales;f__Pleosporaceae;g__Alternaria;unclassified;	Ascomycota	Pleosporales	Pleosporaceae	Alternaria	unclassified
ITSall_OTUa_2673	k__Fungi;p__Ascomycota;c__Eurotiomycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_2661	k__Fungi;p__Chytridiomycota;c__Chytridiomycetes;o__Spizellomycetales;f__Spizellomycetaceae;g__unclassified_Spizellomycetaceae;s__Spizellomycetaceae_sp;	Chytridiomycota	Spizellomycetales	Spizellomycetaceae	unclassified	unclassified
ITSall_OTUa_2709	k__Fungi;p__Ascomycota;c__Incertae_sedis;o__Incertae_sedis;f__Incertae_sedis;g__Eriosporella;s__Eriosporella_bambusicola;	Ascomycota	Incertae_sedis	Incertae_sedis	Eriosporella	Eriosporella_bambusicola
ITSall_OTUa_2686	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Xylariales;f__Incertae_sedis;g__unclassified_Incertae_sedis;s__Incertae_sedis_sp;	Ascomycota	Xylariales	Incertae_sedis	unclassified	unclassified
ITSall_OTUa_2687	k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Xenasmataceae;unclassified;unclassified;	Basidiomycota	Polyporales	Xenasmataceae	unclassified	unclassified
ITSall_OTUa_2584	k__Fungi;p__Ascomycota;c__Eurotiomycetes;unclassified;unclassified;unclassified;unclassified;	Ascomycota	unclassified	unclassified	unclassified	unclassified
ITSall_OTUa_2585	k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Incertae_sedis;f__Incertae_sedis;g__Neophysalospora;s__Neophysalospora_eucalypti;	Ascomycota	Incertae_sedis	Incertae_sedis	Neophysalospora	Neophysalospora_eucalypti
